userid,condition,interface,diversity,taskid,topic,total_actions,p10,any_interactions,was_clicked,clicked_count
32,0,1,1,4,408,119,0.9,1,1,4
22,0,1,1,3,435,220,0.2,1,1,5
22,0,1,1,3,435,220,0.4,1,1,1
35,0,1,3,1,347,861,0.6,1,1,1
35,0,1,3,1,347,861,0.0,1,1,1
35,0,1,3,1,347,861,0.2,1,1,1
35,0,1,3,1,347,861,0.3,1,1,1
35,0,1,3,1,347,861,0.0,1,1,1
35,0,1,3,1,347,861,0.3,1,1,4
35,0,1,3,1,347,861,0.0,0,0,0
35,0,1,3,1,347,861,0.0,0,0,0
35,0,1,3,1,347,861,0.1,1,1,1
35,0,1,3,1,347,861,0.0,1,1,2
35,0,1,3,1,347,861,0.0,0,0,0
35,0,1,3,1,347,861,0.0,1,1,1
35,0,1,3,1,347,861,0.0,0,0,0
35,0,1,3,1,347,861,0.0,0,0,0
35,0,1,3,1,347,861,0.4,1,1,2
35,0,1,3,1,347,861,0.7,1,1,1
35,0,1,3,1,347,861,0.4,0,0,0
35,0,1,3,1,347,861,0.6,1,1,1
35,0,1,3,1,347,861,0.4,1,1,6
11,0,1,4,1,347,140,0.0,0,0,0
11,0,1,4,1,347,140,0.0,0,0,0
11,0,1,4,1,347,140,0.0,0,0,0
11,0,1,4,1,347,140,0.0,0,0,0
11,0,1,4,1,347,140,0.0,0,0,0
11,0,1,4,1,347,140,0.0,1,1,4
26,0,1,4,4,408,571,0.3,0,0,0
26,0,1,4,4,408,571,0.0,0,0,0
26,0,1,4,4,408,571,0.2,1,1,3
26,0,1,4,4,408,571,0.0,1,1,1
26,0,1,4,4,408,571,0.3,1,1,3
26,0,1,4,4,408,571,0.3,1,1,3
26,0,1,4,4,408,571,0.9,1,1,1
23,0,1,3,3,435,726,0.3,1,1,25
25,0,1,1,1,347,628,0.1,1,1,3
25,0,1,1,1,347,628,0.1,0,0,0
25,0,1,1,1,347,628,0.2,1,1,3
25,0,1,1,1,347,628,0.4,0,0,0
25,0,1,1,1,347,628,0.4,1,1,1
25,0,1,1,1,347,628,0.3,0,0,0
25,0,1,1,1,347,628,0.1,0,0,0
25,0,1,1,1,347,628,0.0,0,0,0
25,0,1,1,1,347,628,0.1,1,1,4
38,0,1,1,1,347,422,0.0,0,0,0
38,0,1,1,1,347,422,0.2,1,1,1
38,0,1,1,1,347,422,0.2,1,1,2
38,0,1,1,1,347,422,0.3,1,1,1
38,0,1,1,1,347,422,0.0,0,0,0
38,0,1,1,1,347,422,0.2,1,1,3
38,0,1,1,1,347,422,0.4,1,1,1
38,0,1,1,1,347,422,0.1,1,1,2
38,0,1,1,1,347,422,0.1,1,1,1
50,0,1,2,1,347,467,0.5,1,1,17
27,0,1,3,4,408,300,0.1,1,1,3
27,0,1,3,4,408,300,0.4,0,0,0
27,0,1,3,4,408,300,0.3,0,0,0
27,0,1,3,4,408,300,0.6,0,0,0
27,0,1,3,4,408,300,0.6,1,1,1
27,0,1,3,4,408,300,0.7,1,1,2
14,0,1,2,1,347,222,0.1,0,0,0
14,0,1,2,1,347,222,0.3,1,1,8
14,0,1,2,1,347,222,0.2,1,1,1
36,0,1,2,1,347,239,0.2,1,1,3
36,0,1,2,1,347,239,0.1,1,1,7
38,0,1,3,3,435,213,0.0,1,1,1
38,0,1,3,3,435,213,0.4,0,0,0
38,0,1,3,3,435,213,0.4,1,1,4
13,0,1,3,2,341,421,0.2,1,1,3
13,0,1,3,2,341,421,0.0,1,1,1
